idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB1517676416,7217,Carregador Sem Fio Indução Wirelles Qi Para Celular - Pmcell,22.9,Clássico,13.00,FALSE,203398426
MLB1517781347,7219,Colete Boia Inflável Criança Infantil Praia Piscina Mor 1822,35.9,Clássico,11.50,FALSE,203398426
MLB1471363610,3139,Válvula Solenoide Para Água 12v 180° (¼ X ¼) Va 06,78.9,Premium,17.00,FALSE,203398426
MLB1528306826,7148,Kit Chave De Impacto Manual 1/2 Pol. Profissional Com Bits C,27.9,Premium,17.00,FALSE,203398426
MLB1528301833,7228,Kit Infantil Blocos Para Montar 120 Pçs - Maptoy,55.9,Premium,16.50,FALSE,203398426
MLB1528446964,7149,Torquimetro De Estalo 1/2 28 - 210nm Mtx,99.9,Premium,17.00,FALSE,203398426
MLB1529534154,VIR-6624-ML,5 Unidades - Conector De Porcelana Tripolar 10mm Bestfer,18.9,Premium,18.00,FALSE,203398426
MLB1528253213,7191,Grampeador Manual Em Metal C Ajuste P Gram T/53 D 4-14mm Mtx,32.9,Premium,17.00,FALSE,203398426
MLB1529406795,7236,Gamer Kit Teclado E Mouse Oex Combo Ice Tm300,109.9,Premium,18.00,FALSE,203398426
MLB1532107307,7241,Memória Kingston 8gb 2400mhz 1.2v Ddr4 Notebook Laptop,355.9,Premium,18.00,FALSE,203398426
MLB1529521769,6620,Martelo Carpinteiro 21mm Cabo Curto 16cm Emborrachado,24.9,Clássico,12.00,FALSE,203398426
MLB1529543886,6625,Soquete De Lampada C/pino E27 - Bestfer,19.9,Premium,16.50,FALSE,203398426
MLB1528322404,7229,Lixeira 5 L Aço Inox Ágata Pedal Balde Removível Cozinha Mor,49.9,Premium,16.00,FALSE,203398426
MLB1564958253,VIR-192-ML,Resistor 100k 5% (1/4w) - 100 Unidades,25.9,Premium,18.00,FALSE,203398426
MLB1572209112,VIR-975-ML,Kit 100 Unidades Capacitor Eletrolítico 10uf / 16v,35.9,Premium,18.00,FALSE,203398426
MLB1568831523,VIR-3022-ML,"Kit 100 Unidades Fusível De Vidro 5x20 - 0,25a 250v",49.9,Premium,16.50,FALSE,203398426
MLB1568985862,VIR-2976-ML,Kit C/ 100 Unidades Fusível De Vidro 5x20 - 6a 250v,34.9,Premium,16.50,FALSE,203398426
MLB1568971599,VIR-2981-ML,Kit 100 Unidades Fusível De Vidro 5x20 - 10a 250v,31.9,Premium,16.50,FALSE,203398426
MLB1568994721,KIT100-2983-FLEX,Kit 100 Unidades Fusível De Vidro 5x20 - 15a 250v,34.9,Clássico,11.50,FALSE,203398426
MLB1568998822,VIR-2984-ML,Kit 100 Unidades Fusível De Vidro 5x20 - 20a 250v,45.9,Premium,16.50,FALSE,203398426
MLB1568905898,VIR-2985-ML,Kit 100 Unidades Fusível De Vidro 5x20 - 25a 250v,33.9,Premium,16.50,FALSE,203398426
MLB1587348170,2749,Circuito Integrado Stk412-170c Amplificador Áudio Classe H,229.9,Premium,18.00,FALSE,203398426
MLB1563325555,VIR-193-ML,Resistor 100r 5% (1/4w) Kit Com 100 Unidades - Envio Rápido,59.9,Premium,18.00,FALSE,203398426
MLB1563351121,VIR-568-ML,Diodo 1n5408 Kit Com 50 Unidades - Envio Rápido,39.9,Premium,18.00,FALSE,203398426
MLB1563387776,VIR-2200-ML,Diodo Retificador 1n4004 Kit Com 10 Unidades - Envio Rápido,21.9,Premium,18.00,FALSE,203398426
MLB1563429426,VIR-888-ML,Optoacoplador 4n25 Kit Com 10 Unidades - Envio Rápido,39.9,Premium,18.00,FALSE,203398426
MLB1577933278,4912,Cabo Hdmi 2.0 4k Ultra Hd Com Filtro 5m - Tozz Envio Rápido,42.9,Clássico,13.00,FALSE,203398426
MLB1577352823,KIT100-572-FLEX,Kit 100 Unidades Diodo Zener 1n4733 [5v1 / 1w] Envio Rápido,38.9,Clássico,13.00,FALSE,203398426
MLB1601506243,2903,"Motor De Passo Nema 34 Com Caixa Redução 262,5 Kgf.cm / 3,9a",1450.9,Premium,17.00,FALSE,203398426
MLB1564660689,KIT10-993-FLEX,Transistor Pnp Tip127 Kit Com 10 Unidades - Envio Rápido,28.9,Clássico,13.00,FALSE,203398426
MLB1568822052,VIR-3024-ML,"Kit 100 Unidades Fusível De Vidro 5x20 - 0,1a 250v",34.9,Premium,16.50,FALSE,203398426
MLB1568828918,VIR-3023-ML,"Kit 100 Unidades Fusível De Vidro 5x20 - 0,2a 250v",39.9,Premium,16.50,FALSE,203398426
MLB1602433847,VIR-513-ML,Transistor Mosfet Irf540 Irf540n 10 Unidades - Envio Rápido,78.9,Premium,18.00,FALSE,203398426
MLB1563285169,VIR-918-ML,Transistor Pnp Tip42c Kit Com 10 Unidades - Envio Rápido,32.9,Premium,18.00,FALSE,203398426
MLB1579376141,VIR-3642-ML,Resistor 100r 5% (1/2w) Kit Com 100 Unidades - Envio Rápido,49.9,Premium,18.00,FALSE,203398426
MLB1572141606,VIR-161-ML,Resistor 22k 5% (1/4w) Kit Com 100 Peças - Envio Rapido,24.9,Premium,18.00,FALSE,203398426
MLB1567648279,VIR-586-ML1,Chave Táctil 6x6x5mm 4 Terminais - Kit Com 100 Unidades,29.9,Clássico,13.00,FALSE,203398426
MLB1567649867,VIR-586-ML3,Chave Táctil 6x6x5mm 4 Terminais - Kit Com 25 Unidades,29.9,Premium,18.00,FALSE,203398426
MLB1577460884,VIR-110-ML,Kit C/ 100 Unidades Resistor 3k3 5% (1/4w),22.9,Premium,18.00,FALSE,203398426
MLB1564704927,VIR-506-ML,Transistor Npn Tip122 Kit Com 10 Unidades - Envio Rápido,35.9,Premium,18.00,FALSE,203398426
MLB1564727474,VIR-428-ML,Kit Com 100 Unidades Led Difuso 5mm Amarelo,25.9,Premium,18.00,FALSE,203398426
MLB1564719978,VIR-567-ML,Diodo Retificador 1n4007 Kit Com 100 Unidades - Envio Rápido,35.9,Premium,18.00,FALSE,203398426
MLB1567578051,VIR-7214-ML,Kit C/ 10 Relé 5v - 2 Posições - 250v 10a,63.9,Premium,17.00,FALSE,203398426
MLB1592824518,670,Kit Leds Ir Emissor E Receptor - Envio Rápido,24.9,Premium,18.00,FALSE,203398426
MLB1568840770,VIR-3021-ML,"Kit 100 Unidades Fusível De Vidro 5x20 - 0,5a 250v",39.9,Premium,16.50,FALSE,203398426
MLB1564627884,1086,Mini Alicate Amperímetro Digital Et-3122 - Envio Rapido,199.9,Premium,17.00,FALSE,203398426
MLB1571590441,VIR-492-ML,Capacitor Eletrolítico 10uf/50v Kit Com 100 Unidades,29.9,Premium,18.00,FALSE,203398426
MLB1570619712,VIR-231-ML,Kit C/ 100 Unidades Resistor 470r 5% (1/4w),22.9,Premium,18.00,FALSE,203398426
MLB1568857382,VIR-3013-ML,"Kit 100 Unidades Fusível De Vidro 5x20 - 2,5a 250v",34.9,Clássico,11.50,FALSE,203398426
MLB1568870748,VIR-3007-ML,Kit 100 Unidades Fusível De Vidro 5x20 - 5a 250v,33.9,Premium,16.50,FALSE,203398426
MLB1571884729,VIR-497-ML1,Kit 100 Unidades Capacitor Eletrolítico 220uf / 16v,49.9,Premium,18.00,FALSE,203398426
MLB1570436708,VIR-101-ML,Kit Com 100 Resistor Carbono 2k2 5% (1/4w) - Envio Rápido,25.9,Premium,18.00,FALSE,203398426
MLB1570450637,KIT100-89-FLEX,Resistor 1m 5% (1/4w) Kit Com 100 Unidades - Envio Rápido,24.9,Clássico,13.00,FALSE,203398426
MLB1290908281,6846,Celular Flip Vita Dual Chip Mp3 Azul Multilaser - P9020,199.9,Premium,16.00,FALSE,203398426
MLB1290915034,6846,Celular Flip Vita Dual Chip Mp3 Azul Multilaser - P9020,218.9,Premium,16.00,FALSE,203398426
MLB1290657111,6844,Fragmentadora Preta Com Cesto 127v 7 Folhas - Of003,235.9,Premium,17.00,FALSE,203398426
MLB1304218640,6879,Fragmentadora De Papel As1060sb-2 220v - Aurora,349.9,Premium,17.00,FALSE,203398426
MLB1296093451,6849,Irrigador Oral Multilaser Balcao 600ml Hc037,329.9,Premium,17.00,FALSE,203398426
MLB1296097184,6849,Irrigador Oral Multilaser Balcao 600ml Hc037,316.9,Clássico,12.00,FALSE,203398426
MLB1309691235,6882,Fragmentadora Aurora As810sd-1 Papel/cd 127v,305.9,Clássico,12.00,FALSE,203398426
MLB1310794573,6914,Celular Multilaser Up 3g Com 2 Chips Bluetooth Mp3 3g Mms - P9017,119.9,Premium,16.00,FALSE,203398426
MLB1304242272,6880,Fragmentadora De Papel As618sb-1 127v - Aurora,212.9,Clássico,12.00,FALSE,203398426
MLB1304227954,6885,Plastificadora Aurora Lm3233h-1 127v,379.9,Clássico,12.00,FALSE,203398426
MLB1309670062,6876,Calculadora De Impressão 12 Dígitos - Lp25,275.9,Premium,16.50,FALSE,203398426
MLB1309688817,6882,Fragmentadora Aurora As810sd-1 Papel/cd 127v,339.9,Premium,17.00,FALSE,203398426
MLB1407479625,6593,"Inversor De Frequência 3cv 5,5a Trifásica 380v - Wotiom",899.9,Premium,17.00,FALSE,203398426
MLB1407507464,6586,Inversor De Frequência 3cv 10a Monofásico 220v - Wotiom,899.9,Premium,17.00,FALSE,203398426
MLB1310769823,6913,Celular Flip Vita Dual Chip Mp3 Dourado Multilaser - P9043 Idoso,182.9,Clássico,11.00,FALSE,203398426
MLB1304210423,6879,Fragmentadora De Papel As1060sb-2 220v - Aurora,325.9,Clássico,12.00,FALSE,203398426
MLB1304200199,6881,Fragmentadora De Papel As618sb-2 220v - Aurora,212.9,Clássico,12.00,FALSE,203398426
MLB1421626463,3912,"Motor De Passo Nema 17 - 7,0 Kgf.cm / 1,5a - Wotiom",100.91,Clássico,13.00,FALSE,203398426
MLB1290656839,6844,Fragmentadora Preta Com Cesto 127v 7 Folhas - Of003,205.9,Clássico,12.00,FALSE,203398426
MLB1407491721,6589,"Inversor De Frequência 2cv 7,5a Trifásico 220v - Wotiom",699.9,Premium,17.00,FALSE,203398426
MLB1407493706,6592,"Inversor De Frequência 2cv 4,2a Trifásico 380v - Wotiom",699.9,Premium,17.00,FALSE,203398426
MLB1407494378,6591,"Inversor De Frequência 1cv 2,5a Trifásico 380v - Wotiom",499.9,Premium,17.00,FALSE,203398426
MLB1407505518,6587,"Inversor De Frequência 0,54cv 2,5a Trifásico 220v-wotiom Wi2",399.9,Premium,17.00,FALSE,203398426
MLB1407474784,6590,Inversor De Frequência 3cv 10a Trifásico 220v - Wotiom,899.9,Premium,17.00,FALSE,203398426
MLB1421670953,6935,Raspberry Pi 4 Model B 2gb,669.9,Premium,18.00,FALSE,203398426
MLB1421322704,653,Módulo Relé 5v,25.9,Premium,18.00,FALSE,203398426
MLB1309740158,6883,Fragmentadora Aurora As810sd-1 Papel/cd 220v,305.9,Clássico,12.00,FALSE,203398426
MLB1309743009,6883,Fragmentadora Aurora As810sd-1 Papel/cd 220v,332.9,Premium,17.00,FALSE,203398426
MLB1304260018,6884,Fragmentadora De Papel As890c-2 220v - Aurora,429.9,Premium,17.00,FALSE,203398426
MLB1304244263,6880,Fragmentadora De Papel As618sb-1 127v - Aurora,232.9,Premium,17.00,FALSE,203398426
MLB1304189857,6887,Refiladora De Papel 4 Em 1 Ast405 - Aurora,69.9,Clássico,11.50,FALSE,203398426
MLB1316291809,6877,Calculadora De Impressão Térmica 12 Dígitos - Pr5000t,529.9,Clássico,11.50,FALSE,203398426
MLB1316292540,6877,Calculadora De Impressão Térmica 12 Dígitos - Pr5000t,508.9,Premium,16.50,FALSE,203398426
MLB2065224565,VIR-4603-ML,Termo-higrômetro Digital Mt-241a - Minipa,169.9,Clássico,12.00,FALSE,203398426
MLB2065060298,VIR-1808-ML,Higrômetro + Termômetro + Relógio Digital Minipa Mt-241,229.9,Clássico,12.00,FALSE,203398426
MLB2067901959,VIR-1045-ML,Kit C/ 3 Unidades Potenciômetro Deslizante 20k Percurso 45mm,49.9,Premium,18.00,FALSE,203398426
MLB2065433974,VIR-4385-ML,Mini Termo-higrômetro Mth-1300 - Minipa,279.9,Clássico,12.00,FALSE,203398426
MLB2065478701,VIR-6923-ML,Termo-higrometro Mth-1360a - Minipa,389.9,Clássico,12.00,FALSE,203398426
MLB2082992708,VIR-7940-ML,Kit C/ 4 Roda Para Robô Com Pneu De Borracha 68mm Eixo 12mm,59.9,Premium,16.50,FALSE,203398426
MLB2079248822,7954,Tinta Condutiva De Carbono - 7g,52.9,Premium,18.00,FALSE,203398426
MLB2069401635,6583,"Inversor De Frequência 0,5cv 2,5a Monofásico 220v",399.9,Premium,17.00,FALSE,203398426
MLB2082952189,VIR-7941-ML,Kit C/ 4 Rodas Para Robô Com Pneu De Borracha 68mm Eix 12mm,59.9,Premium,16.50,FALSE,203398426
MLB2081818379,7948,Fonte Chaveada 12v 240w 20a,149.9,Premium,18.00,FALSE,203398426
MLB2084559405,VIR-7910-ML1,Kit C/ 30 Terminal Tubular De Compressão 16mm M8 (axt16-8),119.9,Premium,18.00,FALSE,203398426
MLB2084221455,VIR-7923-ML,Kit C/ 3 Unidades Transistor Irfp460 - Mosfet,65.9,Premium,18.00,FALSE,203398426
MLB2084268582,7919,Kit De Cabinhos Para Protoboard,52.9,Premium,18.00,FALSE,203398426
MLB2084637188,7888,Case Raspberry Pi 3 Acrílico Com Cooler,59.9,Premium,18.00,FALSE,203398426
MLB2084639067,VIR-7909-ML,Kit C/ 20 Unidades Terminal Tubular De Compressão 16mm M6 (a,78.9,Premium,18.00,FALSE,203398426
MLB2084648783,VIR-7904-ML,Kit C/ 20 Unidades Terminal Tubular De Compressão 10mm,62.9,Premium,18.00,FALSE,203398426
MLB2079315518,7952,Kit Makey Makey Deluxe Com Cabos,259.9,Premium,17.00,FALSE,203398426
MLB2069688191,6582,Inversor De Frequência 3cv 10a Trifásico 380v,599.9,Premium,17.00,FALSE,203398426
MLB2069482297,6588,"Inversor De Frequência 1cv 4,2a Trifásico 220v",499.9,Premium,17.00,FALSE,203398426
MLB2080930858,VIR-7951-ML,Kit C/ 3 Unidades Suporte De Acrílico Para Display Lcd 16x2,59.9,Premium,18.00,FALSE,203398426
MLB2069705566,6587,"Inversor De Frequência 0,5cv 2,5a Trifásico 220v",299.9,Premium,17.00,FALSE,203398426
MLB2069746783,6575,"Inversor De Frequência 0,2cv 1,6a Trifásico 220v",399.9,Premium,17.00,FALSE,203398426
MLB2071250295,VIR-853-ML2,Kit C/ 2000 Unidades Led Retangular Verde 5mm,229.9,Clássico,13.00,FALSE,203398426
MLB2064986652,VIR-4383-ML,Luxímetro Digital Mlm-1001 - Minipa,259.9,Clássico,12.00,FALSE,203398426
MLB2065024745,VIR-2855-ML,Luxímetro Digital Mlm-1011 - Minipa,329.9,Clássico,12.00,FALSE,203398426
MLB2066390502,VIR-1816-ML,Termômetro Digital De Vareta Mv-363 - Minipa,169.9,Clássico,11.50,FALSE,203398426
MLB2069336815,6592,"Inversor De Frequência 2cv 4,2a Trifásico 380v",499.9,Premium,17.00,FALSE,203398426
MLB2077074202,VIR-514-MLP,Kit Personalziado Transistor Npn - Bc548 / Leds Variados,49.9,Clássico,13.00,FALSE,203398426
MLB2068369570,VIR-1125-ML,Protoboard 1680 Furos Com Base - Mp-1680a Minipa,159.9,Clássico,13.00,FALSE,203398426
MLB2068415484,VIR-7847-ML,Ponta De Prova Para Osciloscópio Lf-150a - Minipa,299.9,Premium,17.00,FALSE,203398426
MLB2068537686,VIR-3931-ML,Termômetro Digital Infravermelho Mt-350a - Minipa,615.9,Clássico,12.00,FALSE,203398426
MLB2069513578,6581,"Inversor De Frequência 2cv 4,2a Trifásico 380v",499.9,Premium,17.00,FALSE,203398426
MLB2069710688,6593,"Inversor De Frequência 3cv 5,5a Trifásica 380v",599.9,Premium,17.00,FALSE,203398426
MLB2066432834,VIR-7251-ML,Termômetro Digital De Vareta Mv-364 - Minipa,125.9,Clássico,11.50,FALSE,203398426
MLB2064918652,VIR-7163-ML,Anemômetro Mda-20 Minipa,1399.9,Clássico,12.00,FALSE,203398426
MLB2067990848,VIR-7302-ML,Medidor De Umidade De Solo Mv-331 - Minipa,115.9,Clássico,12.00,FALSE,203398426
MLB2067998391,VIR-2113-ML,Medidor Espessura Camada Tinta Mct-401 - Minipa,1149.9,Clássico,12.00,FALSE,203398426
MLB2068000828,VIR-4824-ML,Medidor De Umidade De Madeira Mwd-14a - Minipa,299.9,Clássico,12.00,FALSE,203398426
MLB2067986510,VIR-4636-ML,Medidor De Espessura Mce-100 - Minipa,1199.9,Clássico,12.00,FALSE,203398426
MLB2068557262,VIR-7301-ML,Medidor De Distância A Laser Digital Md-40a - Minipa,549.9,Clássico,12.00,FALSE,203398426
MLB2080819501,7957,Módulo Relé 5v - 16 Canais,129.9,Premium,18.00,FALSE,203398426
MLB2082197751,VIR-7943-ML,Kit C/ 3 Placa De Expansão De Gpio Para Raspberry Pi - 40 Pi,65.9,Premium,18.00,FALSE,203398426
MLB2097825219,7445,Rolo De Solda Estanho 500g 1mm - Cobix,259.9,Premium,17.00,FALSE,203398426
MLB2104483352,VIR-7501-ML5,Kit C/ 300 Unidades Led Difuso 10mm Verde,179.9,Clássico,13.00,FALSE,203398426
MLB2103782935,VIR-2934-MLP,Kit Personalizado Capacitor De Poliester 680nf / 400v,35.9,Clássico,13.00,FALSE,203398426
MLB2036455416,VIR-3443-ML1,"Kit C/ 50 Unidades Conector Kk Macho 2,5mm 2 Vias 90º",49.9,Clássico,13.00,FALSE,203398426
MLB2045343811,VIR-7011-ML,Kit C/ 30 Unidades Pico Fusível 1a 8mm,49.9,Premium,16.50,FALSE,203398426
MLB2045745564,VIR-2952-ML,Kit C/ 100 Unidades Capacitor De Poliester 68nf / 250v,59.9,Premium,18.00,FALSE,203398426
MLB2046550424,VIR-5221-ML,Kit C/ 200 Unidades Resistor 120r 5% (2w),52.9,Premium,18.00,FALSE,203398426
MLB2044204083,VIR-4944-ML,Kit C/ 200 Unidades Resistor 22r 5% (1w),49.9,Premium,18.00,FALSE,203398426
MLB2044566729,VIR-3063-ML,Kit C/ 40 Unidades Capacitor Eletrolítico Smd 10uf / 16v,52.9,Premium,18.00,FALSE,203398426
MLB2035966879,VIR-2635-ML,Kit C/ 4 Unidades Capacitor De Partida 15uf - 250v,69.9,Premium,18.00,FALSE,203398426
MLB2045760113,VIR-3000-ML,Kit C/ 100 Unidades Fusível De Vidro 6x30 - 7a 250v,49.9,Premium,16.50,FALSE,203398426
MLB2040792935,VIR-2934-ML,Kit C/ 50 Unidades Capacitor De Poliester 680nf / 400v,59.9,Premium,18.00,FALSE,203398426
MLB2045351581,VIR-1180-ML,Kit C/ 30 Circuito Integrado Cd4052 - Multiplexador/demultip,49.9,Premium,18.00,FALSE,203398426
MLB2045657637,VIR-3973-ML1,Kit C/ 10 Unidades Sinaleiro Olho De Boi Xd10-7 12v Vermelho,52.9,Clássico,13.00,FALSE,203398426
MLB1971417582,VIR-183-ML,Kit C/ 200 Unidades Resistor 62k 5% (1/4w),22.9,Premium,18.00,FALSE,203398426
MLB1970921373,VIR-3172-ML1,Kit C/ 20 Unidades Varistor S7k391 250vac,29.9,Premium,18.00,FALSE,203398426
MLB1974615686,VIR-3719-ML,Kit C/ 100 Unidades Resistor 2k0 5% (1/2w),19.9,Premium,18.00,FALSE,203398426
MLB1979849922,606,Kit Avançado Para Arduino,479.9,Premium,18.00,FALSE,203398426
MLB1983926549,6851,Módulo De Rf Lora E32 433t 30d (ttl-1w),179.9,Premium,18.00,FALSE,203398426
MLB1976819543,VIR-2162,"Motor De Passo Nema 23 - 12 Kgf.cm / 2,8a - Action",349.9,Clássico,13.00,FALSE,203398426
MLB1976821738,VIR-2901,"Motor De Passo Nema 23 Com Caixa De Redução - 142,5 Kgf.cm /",899.9,Clássico,13.00,FALSE,203398426
MLB1979306759,605,Kit Iniciante Para Arduino,329.9,Premium,18.00,FALSE,203398426
MLB1979309110,4689,Pincel Antiestático Esd Hk-219 - Hikari,21.9,Premium,18.00,FALSE,203398426
MLB1979314588,7435,"Extrusora Hotend V6 All-metal 1,75mm",109.9,Premium,18.00,FALSE,203398426
MLB1979335096,3817,Microcontrolador Pro Trinket 5v 16mhz - Adafruit,78.9,Premium,18.00,FALSE,203398426
MLB1981627810,VIR-5346-ML,Malha Expansível 6mm ( 5 Metros ),52.9,Premium,17.00,FALSE,203398426
MLB1989125989,3505,"Cabinho Flexível Verde 20 Awg (0,50mm) Rolo C/ 200m",359.9,Premium,18.00,FALSE,203398426
MLB1989796245,3490,"Cabinho Flexível Verde 24 Awg (0,20mm) Rolo C/ 200m",245.9,Premium,18.00,FALSE,203398426
MLB1991133887,3609,"Cabinho Rígido Cinza 22 Awg (0,30mm) Rolo C/ 200m",269.9,Premium,18.00,FALSE,203398426
MLB1989212472,3502,"Cabinho Flexível Vermelho 18 Awg (0,75mm) Rolo C/ 200m",499.9,Premium,18.00,FALSE,203398426
MLB1988780460,VIR-3522-ML,"Cabinho Flexível Vermelho 18 Awg (0,75mm) 50 Metros",169.9,Premium,18.00,FALSE,203398426
MLB1991240571,3611,"Cabinho Rígido Lilas 22 Awg (0,30mm) Rolo C/ 200m",239.9,Premium,18.00,FALSE,203398426
MLB1991227250,3610,"Cabinho Rígido Laranja 22 Awg (0,30mm) Rolo C/ 200m",239.9,Premium,18.00,FALSE,203398426
MLB1989804505,3487,"Cabinho Flexível Preto 24 Awg (0,20mm) Rolo C/ 200m",245.9,Premium,18.00,FALSE,203398426
MLB1991260830,3614,"Cabinho Rígido Rosa 22 Awg (0,30mm) Rolo C/ 200m",265.9,Premium,18.00,FALSE,203398426
MLB2000910008,VIR-6684-MLP,"Kit Conectores Alojamento Micro Fit Fêmea 3,0mm 4 E 10 Vias",78.9,Clássico,13.00,FALSE,203398426
MLB2001120120,VIR-4694-ML,Pulseira Antiestática Esd Hk-102 - Hikari,35.9,Clássico,12.00,FALSE,203398426
MLB1989153161,3503,"Cabinho Flexível Verde 26 Awg (0,14mm) Rolo C/ 200m",259.9,Premium,18.00,FALSE,203398426
MLB2000737288,VIR-1401-ML,Cadinho De Solda Hikari C38 220v,159.9,Clássico,12.00,FALSE,203398426
MLB1991033379,6667,"Cabinho Flexível Paralelo 300v (2 X 1,5mm) Rolo Com 100m",599.9,Premium,18.00,FALSE,203398426
MLB2000617431,VIR-911-ML,Estação De Solda Hakko Fx888d 220v,1339.9,Clássico,12.00,FALSE,203398426
MLB2000967995,VIR-4686-ML,Ponta Faca 900 Mtk Para Estação De Solda - Hikari,32.9,Clássico,12.00,FALSE,203398426
MLB1991027020,6666,"Cabinho Flexível Paralelo 300v (2 X 1,0mm) Rolo Com 100m",459.9,Premium,18.00,FALSE,203398426
MLB1989926655,VIR-6671-ML,"Cabinho Flexível Paralelo 300v (2 X 0,75mm) / 50 Metros",179.9,Premium,18.00,FALSE,203398426
MLB1991062275,VIR-6674-ML,"Cabinho Flexível Paralelo 300v (2 X 2,5mm) / 20 Metros",189.9,Premium,18.00,FALSE,203398426
MLB1988872041,3516,"Cabinho Flexível Azul 26 Awg (0,14mm) Rolo C/ 200m",179.9,Premium,18.00,FALSE,203398426
MLB1988874688,3515,"Cabinho Flexível Amarelo 22 Awg (0,30mm) Rolo C/ 200m",289.9,Premium,18.00,FALSE,203398426
MLB1991046736,VIR-6675-ML,"Cabinho Flexível Paralelo 300v (2 X 4,0mm) / 20 Metros",259.9,Premium,18.00,FALSE,203398426
MLB1989860203,6870,Gaveteiro Plástico Preto Cg408 Eco Com 5 Divisões Por Gaveta,239.9,Premium,16.50,FALSE,203398426
MLB1989834731,6869,Gaveteiro Plástico Cinza Cg508 Eco Com 5 Divisões Por Gaveta,269.9,Premium,16.50,FALSE,203398426
MLB1989885718,6868,Gaveteiro Plástico Preto Cg508 Eco Com 5 Divisões Por Gaveta,249.9,Premium,16.50,FALSE,203398426
MLB1991247804,3612,"Cabinho Rígido Marrom 22 Awg (0,30mm) Rolo C/ 200m",259.9,Premium,18.00,FALSE,203398426
MLB1989848954,6866,Gaveteiro Plástico Preto Cg510 Eco Com 5 Divisões Por Gaveta,399.9,Premium,16.50,FALSE,203398426
MLB2000632224,VIR-1402-ML,Cadinho De Solda Hikari C50 110v,169.9,Clássico,12.00,FALSE,203398426
MLB2000997924,VIR-4685-ML,"Ponta Fenda Mt1,6d 1,6mm Para Estação De Solda - Hikari",19.9,Clássico,12.00,FALSE,203398426
MLB2001132393,VIR-1828-ML,"Malha Dessoldadora De Cobre 2,5mm Hikari",38.9,Clássico,12.00,FALSE,203398426
MLB1992284314,VIR-4508-ML,Autotransformador Atm-1010va - Minipa,169.9,Clássico,11.50,FALSE,203398426
MLB1975783057,7216,Bóia Minha Primeira Bóia C/ Fralda Amarela 001804 - Mor,59.9,Premium,16.50,FALSE,203398426
MLB1975012186,VIR-3657-ML,Kit C/ 100 Resistor 0r47 5% (1/2w),35.9,Premium,18.00,FALSE,203398426
MLB1975716385,2159,"Motor De Passo Nema 23 - 5,0 Kgf.cm / 1,0a - Action",329.9,Clássico,13.00,FALSE,203398426
MLB1974837441,VIR-2746-ML,Kit C/ 20 Unidades Transistor Npn - Bc517,29.9,Premium,18.00,FALSE,203398426
MLB1974936629,VIR-2550-ML,Kit C/ 10 Unidades Regulador De Tensão L78l33,39.9,Premium,18.00,FALSE,203398426
MLB1974870157,VIR-3757-ML1,Kit C/ 200 Unidades Resistor 330k 5% (1/2w),25.9,Premium,18.00,FALSE,203398426
MLB1974958466,VIR-3003-ML1,Kit C/ 50 Unidades Fusível De Vidro 6x30 - 20a 250v,19.9,Premium,16.50,FALSE,203398426
MLB1975888998,3251,Gaveteiro Plástico Vermelho Cg408 Com 5 Divisões Por Gaveta,385.9,Premium,16.50,FALSE,203398426
MLB1974601760,VIR-7038-ML,Kit C/ 10 Unidades Sensor De Temperatura Ntc 50k 3mm (503),25.9,Premium,17.00,FALSE,203398426
MLB1974639974,VIR-3719-ML1,Kit C/ 200 Unidades Resistor 2k0 5% (1/2w),29.9,Premium,18.00,FALSE,203398426
MLB1974644464,VIR-5065-ML,Kit C/ 20 Unidades Fusível Cerâmico 6x30 - 10a,35.9,Premium,16.50,FALSE,203398426
MLB1974526790,2493,Amplificador Operacional Ca3140,21.9,Premium,18.00,FALSE,203398426
MLB1974596274,VIR-6206-ML,Kit C/ 200 Unidades Resistor Smd 4k7 5% 0805 (1/8w),29.9,Premium,18.00,FALSE,203398426
MLB2001094339,VIR-1638-ML,Pinça Reta Hk-11 - Hikari,33.9,Clássico,13.00,FALSE,203398426
MLB2000774336,VIR-761-ML,Pinça Curva Hk-15 - Hikari,19.9,Premium,17.00,FALSE,203398426
MLB2000656661,VIR-1371-ML,Ferro De Solda Hikari Power 200 Profissional 127v Ou 220v,169.9,Premium,17.00,FALSE,203398426
MLB2000719100,VIR-1400-ML,Cadinho De Solda Hikari C38 110v,158.9,Clássico,12.00,FALSE,203398426
MLB2004666618,1746,Estação De Retrabalho Smd Hk-850 Pro 220v - Hikari,1069.9,Clássico,12.00,FALSE,203398426
MLB2004722887,VIR-3371-ML,Pistola Cola Quente 150w Bivolt Hpc-150 Profissional Hikari,119.9,Clássico,12.00,FALSE,203398426
